gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
1110059G10Rik	398	331	283	314	257	254	296	286	256	285	279	273	264	296	267	328	311	304	298	290	299	286	313	263	258	292	316	278	303	238	286	335	259	238	274	227	250	240	370	302	335	248	294	400	265	252	294	276	276	258	295	298	373	334	259	216	274	325	261	321	302	251	271	267	313	246	310	297	242	238	262	292	376	293	269	257	256	268	327	268	254	220	222	268	314	322	327	300	415	277	332	403	540	519	278	308	548	614	300	234	268	306	247	276	223	248	296	214	233	232	159	160	192	258	305	429	330	370	330	315	316	331	270	245	316	245	254	259	236	395	314	268	489	492	350	481	374	313	509	411	455	339	327	287	264	404	363	257	356	299	264	217	351	323	259	423	281	310	287	412	348	392	249	360	341	301	276	232	287	228	173	243
1110065P20Rik	852	618	573	509	551	455	534	427	514	450	515	388	599	595	524	590	563	523	456	509	551	484	515	422	512	588	595	500	611	432	593	468	537	356	464	341	537	475	647	495	629	353	567	578	517	434	564	451	566	547	554	476	755	572	462	475	575	569	538	484	574	474	473	471	740	331	644	518	475	476	508	517	634	625	615	466	504	431	667	533	551	466	552	475	554	590	313	286	396	371	393	333	658	471	320	382	623	533	350	338	283	331	305	270	306	287	322	350	243	253	303	344	202	347	252	366	376	392	234	279	312	383	341	388	306	229	428	417	346	492	309	218	470	325	354	430	507	417	447	398	368	328	332	354	401	413	347	295	330	428	408	327	272	272	326	308	366	389	409	383	336	266	255	304	389	288	314	212	383	234	177	258
1190002N15Rik	1730	1285	1420	1211	1538	1140	1792	1252	1382	1129	1520	1071	1750	1363	1652	1265	1775	1435	1580	1480	1734	1197	1806	1171	1453	1253	1672	1199	1749	961	1415	1389	1455	1056	1779	928	1733	1370	2320	1442	2356	1203	2170	1561	1639	1251	1838	1197	1523	1060	1616	1181	2370	1511	1601	1180	2013	1500	1678	1388	1817	1387	1665	1561	1561	1260	1920	1248	1509	1033	2006	1461	1802	1157	1626	967	1514	1021	2041	1005	1771	1077	1552	1352	1909	1497	1592	1204	1744	1492	1205	1418	1426	1285	1579	1447	2061	2971	1181	998	1297	1566	868	998	763	823	1685	1300	837	986	1032	1110	1087	1242	1378	1551	1046	966	1187	1163	631	734	906	921	688	705	738	1224	763	519	1042	939	978	1064	995	1216	2130	1612	1581	1518	1120	1077	801	1021	917	1248	932	1070	1017	1225	1000	898	760	684	1306	2305	956	844	1355	1629	1721	2045	1408	2049	1210	1098	865	868	959	765	853	974
1190003K10Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	154	80	89	79	78	64	72	98	77	65	79	71	108	84	94	86	91	95	75	100	60	64	105	62	118	110	79	91	101	64	95	93	96	54	63	62	98	67	161	144	93	48	91	95	90	100	107	68	91	105	78	96	102	89	93	95	100	90	80	72	109	77	60	84	135	69	78	80	77	85	94	90	94	127	97	85	93	85	123	93	102	69	99	67	108	101	142	115	158	120	199	181	235	231	104	162	201	209	100	103	150	114	91	114	136	103	114	147	91	102	109	150	90	107	88	176	129	121	64	103	127	100	124	118	88	93	107	87	140	218	115	125	156	135	118	109	164	150	103	106	116	114	145	132	165	179	162	149	177	165	110	118	96	97	107	95	112	87	157	152	120	128	100	104	100	127	94	92	164	128	59	128
1190007I07Rik	168	154	105	94	174	127	152	125	171	135	175	129	116	98	111	101	210	135	102	117	178	141	165	144	183	190	120	133	202	120	181	154	170	110	152	134	155	138	204	167	141	96	117	121	164	133	195	181	96	93	157	163	112	101	143	155	167	173	162	144	157	144	123	122	170	139	143	161	142	136	188	170	201	160	196	153	158	150	153	123	104	91	94	91	144	143	187	212	275	219	162	190	256	282	187	178	302	298	188	181	243	227	213	190	220	187	160	149	163	155	168	189	163	243	156	219	218	187	155	155	178	180	162	214	164	168	264	252	194	272	173	143	211	176	202	231	195	209	303	245	184	191	191	179	200	180	212	199	246	211	237	151	197	189	179	214	156	212	194	230	188	185	162	172	211	175	188	143	223	149	132	144
1300017J02Rik	13	6	18	14	21	7	24	17	16	9	21	14	14	10	19	12	14	12	15	14	11	12	16	9	16	12	9	15	28	17	18	21	19	7	16	12	15	12	21	18	13	10	13	19	22	12	16	13	11	17	25	14	13	13	17	13	10	15	26	17	14	15	9	13	18	10	15	9	16	8	13	17	22	11	16	17	16	10	15	11	23	11	17	14	19	20	17776	18462	20796	19373	19956	20227	25163	26303	18266	19912	27267	30204	17713	18335	16945	18207	15629	16392	20778	16784	15569	16052	13989	16969	13388	14224	13951	15065	11527	16473	18353	16799	15207	18479	16493	15822	18145	18084	17639	15837	17833	16086	17672	16772	16848	15772	23792	18794	17290	18561	23274	23434	21550	18865	18221	19069	20177	21678	21887	19131	19649	19339	16435	18737	18827	15576	18151	18252	16674	17524	19104	20527	17413	18911	18911	19025	16690	17651	17772	15981	16004	13685	18437	14727	11394	16206
1500009C09Rik	2145	1931	1473	1644	1629	1305	1738	1383	1397	1481	1528	1156	1835	1962	1639	1746	1674	1617	1443	1632	1665	1411	1647	1490	1613	1807	1644	1368	1947	1273	1468	1628	1526	1337	1548	1302	1582	1417	2077	1739	2107	1166	1524	2084	1612	1450	1619	1506	1532	1510	1668	1522	1870	1676	1432	1373	1521	1642	1559	1651	1578	1501	1448	1529	1897	1317	1740	1583	1584	1357	1430	1665	1935	1748	1888	1559	1422	1397	2084	1544	1509	1447	1445	1422	1778	1944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1500009L16Rik	364	312	210	273	238	250	289	276	263	268	233	252	298	370	285	321	295	277	231	276	227	229	332	287	257	301	259	285	264	251	307	242	240	230	235	180	251	273	326	260	300	206	276	309	238	204	253	273	241	284	313	245	325	289	213	260	239	282	224	211	274	264	247	248	294	216	249	248	272	220	250	271	279	341	262	207	212	244	312	251	275	233	236	243	270	335	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
1500011B03Rik	2141	2013	1684	1851	1749	1520	2063	1700	1731	1709	1691	1488	1905	2172	1731	1964	1920	1878	1568	1763	1734	1599	2005	1617	1819	2016	2006	1717	1980	1543	1854	1724	1576	1408	1571	1278	1797	1734	2356	2003	2348	1306	1824	2123	1702	1517	1800	1772	1626	1577	1717	1674	2101	1756	1564	1456	1705	1753	1759	1794	1648	1635	1656	1655	2049	1629	1880	1676	1591	1462	1762	1883	2012	2003	2065	1710	1620	1524	2115	1545	1693	1535	1508	1495	1778	1982	60	51	89	88	101	104	103	96	15	13	29	23	96	57	126	103	96	87	91	66	75	62	82	63	83	83	50	71	57	93	103	67	32	28	36	30	23	12	12	12	18	17	93	78	18	6	88	98	44	58	103	82	26	19	43	23	38	34	20	27	65	59	90	100	27	14	39	30	82	84	13	20	115	128	7	17	11	11	72	32	89	58	121	84	24	44
1500011K16Rik	463	433	259	326	306	272	345	317	282	278	271	295	310	376	324	376	350	379	302	339	275	279	334	331	311	384	367	373	350	298	344	332	258	264	272	238	289	316	367	341	373	350	285	378	270	296	406	336	258	276	302	314	374	351	296	321	313	344	317	362	329	318	310	308	398	248	318	319	266	298	314	358	362	351	350	318	311	370	370	321	255	272	272	296	322	330	199	179	244	175	191	171	202	190	219	184	335	238	174	119	179	167	188	142	159	144	209	154	108	124	186	154	111	150	99	111	196	138	182	155	189	203	182	215	180	138	202	189	104	210	175	127	207	130	208	218	263	199	257	168	198	165	175	187	147	137	192	155	138	134	237	153	205	153	160	186	256	208	181	195	207	153	163	132	242	126	148	114	187	120	84	118
1500015O10Rik	43	41	33	31	55	25	48	27	48	26	55	33	34	31	22	54	36	19	17	23	49	28	37	21	37	23	33	23	24	21	63	28	39	27	35	21	27	31	43	52	48	27	34	34	24	15	56	24	34	27	33	125	37	30	45	30	43	24	25	37	41	48	31	28	71	18	31	19	43	67	22	27	61	62	83	17	32	26	45	27	38	81	30	23	45	70	0	1	0	0	0	1	0	1	1	2	0	0	0	0	2	1	0	2	0	1	0	2	0	2	0	2	2	1	3	0	1	1	1	0	2	0	1	3	0	1	0	0	0	0	2	0	1	0	0	1	2	1	1	0	1	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	0	2	1	2	1	0	0	0	1	0	1	0	0	0	0	0
1520401A03Rik	1	3	9	10	11	7	6	1	9	10	8	2	1	0	14	8	1	0	11	7	16	7	9	8	1	4	21	7	11	7	1	2	11	6	1	1	5	5	22	8	13	6	18	6	17	2	2	1	14	12	4	0	18	8	14	8	10	6	12	11	7	1	6	6	7	9	5	4	14	6	11	7	0	3	18	3	6	6	8	9	1	2	1	1	5	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	280	290	323	351	326	266	289	210	264	262	271	227	272	271	332	420	293	268	245	273	265	291	298	250	275	279	326	295	342	259	358	251	289	250	256	209	265	254	365	340	364	238	298	326	245	268	285	231	298	311	236	230	417	371	275	283	320	322	297	305	247	255	268	286	267	249	286	286	256	279	260	273	301	268	297	282	285	251	321	263	258	232	250	237	280	332	379	1354	1740	3824	1401	4468	898	1842	1008	2507	1716	4045	601	1204	1019	3048	310	726	1521	2285	1279	1918	1241	2839	389	558	1050	2962	1280	2787	601	804	1478	4070	443	652	2076	3982	1635	3355	2563	4289	1215	2989	942	2558	708	987	1749	4634	539	1462	2467	4312	1846	3913	1607	4408	1609	3789	431	1187	1410	3076	1809	3509	1397	5071	1559	2702	1784	3915	505	1215	1354	4601	1246	3275	1164	1895	492	946	503	871	673	1795
1600002K03Rik	71	66	54	89	53	57	68	68	49	60	44	53	53	74	44	93	55	62	55	52	38	64	52	67	64	78	51	84	58	62	60	73	58	56	50	69	43	71	67	64	49	73	53	78	45	68	67	78	57	82	51	70	44	88	51	70	40	90	50	77	59	58	71	69	67	53	59	77	40	71	59	88	59	78	57	48	55	57	56	62	54	62	51	64	45	78	65	97	76	112	61	98	117	145	44	91	95	135	72	102	68	96	65	85	53	56	42	71	46	92	35	51	42	75	45	98	67	78	46	92	57	84	73	92	60	72	77	87	66	152	73	69	70	94	61	81	73	87	80	98	86	89	44	96	66	111	64	71	59	92	66	71	64	104	49	92	58	88	56	106	65	83	52	69	67	69	57	69	75	66	32	68
1600012H06Rik	603	563	505	556	533	484	599	511	515	517	527	538	601	601	578	638	636	603	499	576	564	519	562	509	559	557	602	620	618	497	658	601	515	478	524	452	513	569	701	585	648	490	551	710	541	524	592	577	513	539	597	596	673	641	518	510	548	563	527	576	596	531	514	557	612	553	612	540	508	474	572	598	648	614	587	548	497	498	647	506	499	472	477	535	610	664	979	1004	1017	969	931	1184	1185	1289	900	924	1385	1509	861	771	828	1022	934	1032	884	760	776	662	750	673	590	677	615	783	668	864	1055	863	854	813	790	787	890	970	829	884	899	890	867	867	796	786	1040	929	992	1218	1005	1224	1069	1043	984	949	922	1001	930	1072	1080	930	800	909	908	722	961	969	888	940	1070	1174	921	1185	968	1220	776	1078	818	810	823	697	841	658	565	804
1600014C10Rik	879	1039	833	909	872	771	937	859	762	940	785	790	877	1120	868	1082	904	939	704	840	833	786	867	902	805	953	999	994	851	703	867	935	845	877	798	735	830	887	1115	994	1108	794	862	1120	824	842	827	871	770	885	864	1000	1018	1063	798	866	908	966	753	964	868	859	749	879	849	841	884	897	811	802	860	936	984	1000	902	776	741	796	932	815	815	826	836	881	957	1181	5233	6189	6423	8008	5970	8026	8049	11045	5465	7478	7555	9996	6326	6847	5324	6764	4479	6271	6281	6021	5388	6561	4152	5368	4463	5098	4493	5193	3446	6603	5293	5833	4560	6296	4346	5550	4969	6884	5087	5664	5139	6302	4599	5119	4797	5980	6478	6730	5858	7634	6532	9059	6544	7430	5440	6847	5779	7455	5081	6868	5929	6750	4997	6525	5441	6018	5211	5185	5748	7080	5990	7787	5893	7480	5560	6656	4600	6729	5534	6355	5203	5389	5751	5419	3308	6715
1600014C23Rik	5	0	3	2	2	0	1	0	4	0	1	0	1	1	2	2	0	1	0	0	0	0	1	3	0	3	0	3	2	4	1	0	0	3	0	1	1	0	1	3	1	2	2	2	1	1	1	4	1	2	0	1	3	2	1	2	1	1	3	2	2	0	1	1	4	2	2	3	2	1	1	1	1	1	5	2	1	1	2	0	1	2	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	41	62	50	54	57	49	62	61	69	68	41	59	73	58	49	69	54	51	68	59	61	59	50	61	50	63	58	51	62	42	55	50	62	46	47	52	60	46	71	49	60	41	52	65	70	43	59	49	46	60	35	58	81	52	38	42	47	53	54	49	56	50	35	51	50	61	54	62	57	36	56	41	46	39	59	51	43	49	57	45	62	49	40	57	64	74	1	2	5	6	5	2	11	4	10	2	5	5	5	2	4	1	6	5	6	1	2	0	3	5	3	2	1	3	5	6	3	2	3	3	1	3	3	4	1	1	1	2	1	3	3	5	2	5	6	7	2	4	7	3	2	4	4	7	3	3	2	2	1	4	5	6	4	2	7	4	4	4	6	2	4	8	0	4	4	3	2	2	3	1	1	2
1700001C02Rik	3	2	1	2	1	1	1	2	5	0	1	1	1	1	1	3	1	0	0	0	1	6	1	2	0	0	1	1	0	2	6	1	0	1	1	0	0	2	1	0	3	0	6	3	5	0	4	1	2	1	3	2	1	1	1	2	2	7	0	0	1	8	0	0	1	1	3	2	0	1	1	0	2	6	0	0	0	3	1	1	3	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	3	3	7	2	5	7	5	2	5	3	7	5	4	4	4	4	5	3	7	3	4	1	4	3	2	2	4	7	5	0	5	4	6	3	5	7	7	2	5	4	6	3	6	7	6	5	5	3	5	5	3	3	3	5	3	1	0	4	6	2	3	2	1	3	6	8	2	0	4	0	2	2	5	4	5	7	5	5	3	3	7	0	2	6	5	7	429	185	420	166	328	201	712	335	546	218	789	442	459	179	406	236	310	129	503	274	336	134	288	175	259	194	400	250	281	207	351	202	370	118	395	217	381	215	406	122	448	193	348	211	504	198	674	187	561	283	681	299	626	261	396	164	370	244	495	194	481	235	433	256	461	170	489	197	390	171	417	222	451	275	398	198	329	156	472	166	457	144	459	122	251	152
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	1	3	4	1	1	5	4	3	4	2	5	4	2	8	3	2	3	4	2	3	0	4	2	5	1	1	4	5	8	0	3	2	2	1	7	5	1	1	4	6	2	3	2	6	2	3	1	6	1	2	4	1	3	4	1	2	5	2	5	6	8	5	1	1	1	1	4	5	0	4	4	1	3	4	9	8	1	8	5	0	0	4	3	5	4	6	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700001J11Rik	0	9	11	12	10	6	5	5	4	3	2	6	3	6	3	5	5	9	3	5	5	6	5	12	12	14	6	10	4	6	3	6	5	6	7	5	1	7	5	13	2	10	9	13	7	6	5	9	2	8	6	9	7	10	8	10	5	8	4	7	3	3	6	8	2	7	6	5	4	5	4	7	5	6	4	11	7	14	3	5	4	6	1	2	2	11	1	1	1	3	1	3	1	4	3	0	1	5	1	4	0	1	0	0	0	0	0	3	1	1	0	1	0	2	1	1	3	2	3	3	3	2	0	0	1	3	2	2	2	1	0	2	2	3	1	4	2	1	6	3	1	2	1	3	1	1	2	0	1	1	5	1	1	0	1	2	1	4	4	1	0	3	4	0	0	1	3	1	1	0	1	1
1700001K19Rik	30	36	19	18	25	20	27	24	44	40	52	52	23	19	8	26	13	16	40	42	13	11	49	23	21	22	26	29	47	26	31	30	39	41	13	16	28	31	21	16	31	23	44	53	24	15	30	23	30	21	26	29	16	22	26	32	13	24	47	49	53	53	20	17	14	25	55	31	11	12	42	44	38	45	43	27	38	24	27	24	10	7	19	15	27	46	0	0	2	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1700001L19Rik	309	299	291	296	326	281	264	252	276	354	284	294	240	311	269	351	296	317	216	245	324	348	328	322	262	319	332	350	251	193	278	313	296	269	216	221	292	287	318	316	358	232	277	384	233	240	263	248	278	298	268	293	377	347	246	252	305	354	247	272	265	227	271	265	331	271	307	287	285	307	238	295	378	354	306	307	283	281	329	263	262	252	240	256	257	355	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0
1700001O22Rik	303	256	205	202	181	156	204	128	122	148	164	130	257	204	168	170	200	213	153	188	130	136	165	102	144	169	155	156	289	188	220	167	196	165	182	156	209	207	302	248	289	148	184	247	106	155	160	121	167	209	197	213	276	186	162	136	156	175	170	170	208	184	119	154	229	165	165	137	117	121	207	252	196	198	206	184	148	151	218	172	178	154	213	158	190	190	2	1	1	1	1	2	0	0	0	0	3	0	0	2	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	2	0	2	1	1	3	1	1	4	1	0	0	0	0	0	0	7	6	6	1	4	1	3	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	4	1	0	0	0	0	0	2	1	1	1	6	0	0	0
1700001P01Rik	1	4	2	16	3	11	2	12	2	8	1	2	3	10	4	4	3	6	5	5	1	5	3	10	4	5	9	9	2	7	7	7	3	9	4	6	3	9	3	8	3	6	5	5	3	9	5	6	3	11	7	8	5	8	3	12	2	4	1	1	5	5	5	7	5	6	2	11	7	4	4	11	5	4	5	12	0	6	3	6	5	10	5	9	3	6	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
1700003E16Rik	665	712	590	767	603	565	708	676	565	642	563	574	602	704	582	816	653	731	532	696	633	711	559	558	605	842	645	703	738	651	696	747	577	585	522	613	584	650	883	820	758	560	648	834	523	641	587	657	571	724	618	673	736	775	564	620	593	729	729	762	592	624	564	682	677	678	645	614	584	585	560	759	648	718	710	761	544	644	772	642	577	591	486	588	617	754	27	37	44	26	49	49	67	37	32	28	74	85	37	28	29	24	46	42	42	30	35	32	24	27	17	21	29	38	17	17	45	30	34	27	42	36	29	33	39	29	42	36	61	19	35	22	58	34	42	68	51	51	52	41	40	41	55	44	42	49	42	24	34	36	44	43	36	43	44	43	38	30	47	52	44	49	26	44	35	24	31	26	49	25	16	42
1700003F12Rik	32	55	59	51	62	53	37	39	59	74	58	51	66	77	52	55	42	42	39	49	69	58	77	50	81	89	84	47	51	38	48	54	62	60	68	54	72	66	89	96	59	31	84	60	49	51	65	47	52	58	68	66	70	59	55	59	76	91	52	53	46	40	70	52	44	32	59	77	79	68	72	92	93	73	60	45	45	44	75	54	82	66	58	63	49	88	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
